Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
4/3/2015,Cash,Food,beverage,mosambi juice,25.0,Expense,INR
7/3/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
13/12/2017 22:00:09,Cash,Apparel,Laundry,clothes ironing,98.0,Expense,INR
14/11/2017 22:08:41,Cash,Family,Pocket money,,770.0,Expense,INR
11/3/2017,Saving Bank account 1,Food,Grocery,1.5 lit milk + 3 cold drink + 1 khari + 1 bread,200.0,Expense,INR
16/07/2018 17:51:56,Cash,Apparel,Laundry,12 clothes ironing,84.0,Expense,INR
13/01/2018 20:55:55,Saving Bank account 1,Apparel,Laundry,clothes ironing,80.0,Expense,INR
22/04/2018 21:03:30,Cash,Food,vegetables,,10.0,Expense,INR
1/4/2018,Saving Bank account 1,Other,,ATM charge,5.9,Expense,INR
06/11/2018 10:01:49,Cash,Transportation,Bus,Commute to Market,911.07,Expense,INR
3/11/2016,Saving Bank account 1,Other,,cake + Happy Birthday letters,470.0,Expense,INR
09/03/2021 02:48:59,Cash,Apparel,Laundry,Blanket cleaned,492.79,Expense,INR
19/12/2017 17:53:14,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,108.96,Transfer-Out,INR
21/08/2017 11:52:41,Saving Bank account 1,Education,Stationary,15 fevistick + 12 xerox2 & print2,27.0,Expense,INR
14/03/2015 09:11:06,Cash,Food,Milk,,26.0,Expense,INR
25/11/2022 14:28:16,Cash,subscription,Amazon Prime,,924.28,Expense,INR
28/02/2017 22:08:33,Saving Bank account 1,Food,Dinner,At restaurant,2421.0,Expense,INR
14/01/2021 06:09:18,Credit Card,Transportation,Train,To Office,647.44,Expense,INR
10/10/2020 20:40:09,Cash,Investment,Equity Mutual Fund E,,6352.33,Transfer-Out,INR
30/07/2017 21:33:27,Saving Bank account 1,Transportation,Travels,2 Neeta travels : Place A to pune,895.0,Expense,INR
26/06/2017 11:38:08,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
12/10/2021 03:15:28,Cash,Food,Milk,1L Amul milk,943.76,Expense,INR
13/03/2017 21:47:02,Cash,Food,Grocery,,100.0,Expense,INR
5/12/2016,Cash,Family,medicine,tonic,155.0,Expense,INR
07/04/2019 16:10:49,Saving Bank account 1,Transportation,Bus,Commute to Market,359.78,Expense,INR
21/04/2018 21:15:07,Cash,Food,curd,Dahi 2 packets,20.0,Expense,INR
27/06/2018 06:30:08,Share Market Trading,Saving Bank account 1,,Refund,2549.59,Transfer-Out,INR
16/05/2017 14:39:07,Saving Bank account 1,Beauty,grooming,Razor Blade,247.0,Expense,INR
15/05/2020 22:50:49,Cash,Festivals,Diwali,,171.67,Expense,INR
20/06/2020 18:38:03,Cash,subscription,Netflix,Annual plan,578.48,Expense,INR
5/4/2015,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
31/08/2015 11:48:23,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
12/2/2015,Cash,Food,,tea,12.0,Expense,INR
31/07/2018 21:52:08,Cash,Apparel,Laundry,13 clothes ironing,91.0,Expense,INR
24/08/2019 12:48:34,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,917.0,Expense,INR
4/7/2018,Cash,Family,Pocket money,,350.0,Expense,INR
30/07/2018 13:19:56,Cash,Health,Medicine,,132.0,Expense,INR
5/1/2015,Cash,Other,,cook,2250.0,Expense,INR
29/10/2022 09:13:12,Cash,Food,Lunch,Home Delivery,737.08,Expense,INR
04/04/2021 14:55:12,Saving Bank account 1,subscription,Spotify,,345.86,Expense,INR
26/02/2015 20:05:39,Cash,Food,Grocery,eggs,30.0,Expense,INR
7/4/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
10/07/2022 18:58:51,Cash,Festivals,Holi,,306.43,Expense,INR
23/02/2015 18:39:59,Cash,Apparel,Footwear,shoe polish,20.0,Expense,INR
19/02/2021 09:01:57,Credit Card,Food,Grocery,Monthly stock,926.81,Expense,INR
02/12/2022 16:18:23,Credit Card,Apparel,Laundry,5 clothes washed,653.5,Expense,INR
26/05/2019 13:08:37,Cash,Transportation,Train,Place A to B,788.78,Expense,INR
20/08/2017 21:01:24,Credit Card,Food,Ice cream,Baskin Robbins,166.0,Expense,INR
21/10/2015 18:16:08,Cash,Other,,toll+petrol,500.0,Expense,INR
10/3/2017,Saving Bank account 1,Food,Milk,milk 1lit ,62.0,Expense,INR
22/01/2022 14:50:12,Cash,Investment,Equity Mutual Fund E,,5592.96,Transfer-Out,INR
3/3/2018,Saving Bank account 1,Dividend earned on Shares,,ITC Stocks,78.0,Income,INR
03/04/2021 07:55:41,Cash,Festivals,Ganesh Pujan,,395.64,Expense,INR
11/10/2021 22:36:31,Credit Card,Income,Gpay Reward,Cashback,1911.09,Income,INR
4/12/2016,Cash,Food,fruits,8 bananas,20.0,Expense,INR
01/03/2022 06:25:08,Saving Bank account 1,Income,Freelance,Client payment,14020.2,Income,INR
24/09/2021 05:22:20,Credit Card,Transportation,Auto,Home to Station,251.91,Expense,INR
15/05/2021 06:21:07,Saving Bank account 1,Festivals,Ganesh Pujan,,75.23,Expense,INR
1/1/2015,Credit Card,Food,,bendys chicken biryani,400.0,Expense,INR
29/03/2018 20:10:25,Credit Card,Food,Dinner,At restaurant,1234.0,Expense,INR
3/12/2017,Cash,Beauty,grooming,hair cut+shaving,160.0,Expense,INR
31/01/2015 16:14:27,Cash,Food,,bhindi,40.0,Expense,INR
2/8/2018,Cash,Health,Health,eyewear Glasses advance,1000.0,Expense,INR
18/05/2017 11:06:30,Cash,Beauty,grooming,Shaving,50.0,Expense,INR
16/06/2022 09:30:10,Cash,Food,Lunch,Home Delivery,767.54,Expense,INR
15/11/2020 15:24:19,Saving Bank account 1,subscription,Spotify,,774.69,Expense,INR
10/3/2015,Saving Bank account 1,Transportation,train,train - brc to ddr cancellation charges,11.8,Expense,INR
25/12/2015 17:24:24,Cash,Household,Kitchen,dustbin bags,50.0,Expense,INR
19/11/2019 08:21:30,Credit Card,Income,Gpay Reward,Cashback,39731.47,Income,INR
11/7/2018,Cash,Food,Bread,2 bread packets,57.0,Expense,INR
1/9/2018,Saving Bank account 1,Public Provident Fund,,,12500.0,Transfer-Out,INR
2/2/2015,Saving Bank account 1,Other,,Permanent Residence money transfer,10000.0,Expense,INR
10/3/2015,Cash,Transportation,auto,Bandra to Bandra terminus,20.0,Expense,INR
25/12/2017 05:48:15,Cash,Transportation,auto,Place 2 station to Permanent Residence,80.0,Expense,INR
5/5/2017,Cash,Food,beverage,sugarcane juice,20.0,Expense,INR
10/10/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1/2/2015,Cash,Food,,milk half shakti,26.0,Expense,INR
15/02/2017,Saving Bank account 1,Life Insurance,,,11286.0,Transfer-Out,INR
21/12/2017 20:45:11,Saving Bank account 1,Food,snacks,Vadapav,15.0,Expense,INR
31/12/2016 15:40:02,Saving Bank account 1,Health,Medicine,strepsils 1 strip,24.0,Expense,INR
10/3/2018,Cash,Household,Hardware,Mosquito Racket,300.0,Expense,INR
9/1/2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
9/1/2015,Cash,Food,,sprout chat,20.0,Expense,INR
18/01/2018 15:09:12,Credit Card,Food,Lunch,Fresh veggie pizza,219.0,Expense,INR
5/7/2018,Cash,Transportation,auto,Current Residence to Place 0,15.0,Expense,INR
12/12/2017,Credit Card,Food,snacks,Double chicken shwarma,100.0,Expense,INR
04/04/2020 06:37:13,Credit Card,Other,Donation,Street Charity,286.92,Expense,INR
02/12/2021 17:54:33,Credit Card,Other,Misc,,646.35,Expense,INR
28/12/2018 01:12:02,Saving Bank account 1,Apparel,Laundry,5 clothes washed,986.77,Expense,INR
3/2/2017,Cash,Health,Medicine,meftal spas,8.0,Expense,INR
26/01/2018 10:06:07,Saving Bank account 1,Food,Rajgira ladu,1 packet,20.0,Expense,INR
2/5/2017,Saving Bank account 1,Food,Tea,2 cups,20.0,Expense,INR
1/1/2017,Saving Bank account 1,Food,Dinner,pizza meal,340.0,Expense,INR
08/04/2021 15:37:57,Credit Card,Festivals,Ganesh Pujan,,401.33,Expense,INR
09/06/2020 20:56:52,Saving Bank account 1,Income,Bonus,Year-end bonus,9277.67,Income,INR
7/5/2017,Saving Bank account 1,Food,breakfast,Double omlet pav + tea,45.0,Expense,INR
14/11/2015 21:38:16,Cash,Other,,flowers (.5kg)+sweets (.25gm+10/-)+vegetables (1.5kg),310.0,Expense,INR
1/7/2015,Saving Bank account 1,Rent,,,2833.0,Expense,INR
05/11/2018 20:15:21,Cash,Apparel,Laundry,Blanket cleaned,322.48,Expense,INR
28/04/2015 15:44:31,Saving Bank account 1,Salary,,From workplace ,49306.0,Income,INR
29/07/2020 11:03:08,Credit Card,Investment,Equity Mutual Fund E,,2339.14,Transfer-Out,INR
17/03/2018 22:50:45,Cash,Food,Lunch,Catering Service,30.0,Expense,INR
31/12/2015 17:00:32,Cash,Food,,cake + balloon (150)+caps(50+40),540.0,Expense,INR
28/05/2017 19:39:31,Cash,Food,vegetables,,45.0,Expense,INR
19/07/2020 00:55:53,Cash,subscription,Amazon Prime,,677.35,Expense,INR
28/05/2017 19:27:36,Saving Bank account 1,Food,vegetables,,60.0,Expense,INR
19/06/2018 10:25:47,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,25.0,Expense,INR
16/02/2018 08:41:33,Saving Bank account 1,Food,Milk,1 lit ,72.0,Expense,INR
10/12/2017,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
20/12/2019 03:13:39,Saving Bank account 1,Investment,Equity Mutual Fund E,,4063.53,Transfer-Out,INR
31/10/2015 12:08:54,Cash,Food,snacks,sweats,250.0,Expense,INR
24/01/2018 16:33:41,Share Market Trading,Saving Bank account 1,,,97.14,Transfer-Out,INR
28/05/2017 19:27:51,Cash,Food,Grocery,,30.0,Expense,INR
5/5/2017,Saving Bank account 1,Food,breakfast,Bread,33.0,Expense,INR
29/03/2015 20:08:01,Cash,Health,Medicine,kala hit,269.0,Expense,INR
10/01/2020 19:56:31,Cash,Festivals,Holi,,644.77,Expense,INR
16/10/2019 21:28:22,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,61.71,Expense,INR
9/10/2017,Cash,Food,fruits,,230.0,Expense,INR
11/12/2019 04:29:05,Saving Bank account 1,Investment,Equity Mutual Fund E,,5252.24,Transfer-Out,INR
2/6/2017,Saving Bank account 1,Food,flour mill,M D sure 3kg atta,141.0,Expense,INR
09/08/2019 20:10:13,Saving Bank account 1,Apparel,Laundry,5 clothes washed,372.7,Expense,INR
08/01/2019 04:02:11,Credit Card,Transportation,Bus,Commute to Market,484.18,Expense,INR
22/01/2019 20:20:23,Saving Bank account 1,Transportation,Bus,To Tuition,230.16,Expense,INR
04/11/2019 21:48:46,Credit Card,Food,Milk,Half litre milk,439.34,Expense,INR
22/04/2021 15:21:58,Cash,Apparel,Laundry,Blanket cleaned,471.93,Expense,INR
20/12/2017 10:31:16,Credit Card,subscription,Edtech Course,Renewal,28400.0,Expense,INR
25/07/2019 18:53:56,Credit Card,subscription,Netflix,Monthly plan,438.63,Expense,INR
4/12/2017,Credit Card,Household,Kirana,Smart point,937.0,Expense,INR
10/6/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
12/3/2015,Cash,Food,Tea,,30.0,Expense,INR
19/02/2018 09:47:14,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
11/8/2018,Cash,Food,snacks,8 kachori,96.0,Expense,INR
27/05/2017 13:21:01,Saving Bank account 1,Food,vegetables,Pav kg tomato,20.0,Expense,INR
06/02/2022 09:34:30,Cash,Investment,Small Cap fund 2,,4423.76,Transfer-Out,INR
4/10/2017,Saving Bank account 1,Health,Medicine,Boroline + band aid,50.0,Expense,INR
25/03/2022 10:47:21,Cash,Other,Donation,To Temple,805.61,Expense,INR
01/10/2022 05:17:44,Credit Card,Festivals,Ganesh Pujan,,631.9,Expense,INR
30/11/2017 08:15:06,Saving Bank account 1,Salary,,From workplace ,64636.0,Income,INR
26/04/2018 11:30:19,Cash,Family,Pocket money,,1000.0,Expense,INR
30/12/2015 17:30:28,Cash,Beauty,Makeup,hair cut+shaving+dye+facial,2000.0,Expense,INR
10/3/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
24/09/2017 11:36:54,Cash,Food,Sweets,Half kg pedhe,280.0,Expense,INR
15/11/2017 20:46:34,Saving Bank account 1,Education,Stationary,Photo paper print,45.0,Expense,INR
7/10/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
2/7/2018,Credit Card,Household,home decor,Face towels + shampoo,626.0,Expense,INR
6/7/2018,Cash,Transportation,Taxi,Park Inn Goa,100.0,Expense,INR
10/3/2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
13/03/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
24/05/2017 08:46:43,Saving Bank account 1,subscription,Cable TV,,261.0,Expense,INR
30/07/2017 21:33:27,Cash,Food,Grocery,Dahi 2 packets,20.0,Expense,INR
25/01/2020 14:18:09,Credit Card,Food,Lunch,Home Delivery,139.2,Expense,INR
31/05/2017 10:25:17,Saving Bank account 1,Salary,,From workplace ,56970.0,Income,INR
26/04/2018 20:44:20,Cash,Food,snacks,Noodles packet,30.0,Expense,INR
19/11/2016 11:58:28,Cash,Food,beverage,lemon juice ( 20/person),40.0,Expense,INR
21/02/2019 08:15:15,Saving Bank account 1,Festivals,Diwali,,851.02,Expense,INR
28/02/2016 19:38:39,Saving Bank account 1,Food,snacks,biscuits,70.0,Expense,INR
30/09/2016 06:28:02,Saving Bank account 1,Salary,,From workplace ,58058.0,Income,INR
1/5/2018,Cash,Family,Pocket money,,260.0,Expense,INR
13/11/2017 20:16:48,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60.0,Expense,INR
2/7/2017,Saving Bank account 1,Food,Ice cream,7 mava kulfie,140.0,Expense,INR
03/02/2021 22:04:07,Cash,Food,Lunch,Home Delivery,918.08,Expense,INR
12/3/2015,Credit Card,Health,Hospital,root canal due,1900.0,Expense,INR
28/09/2015 10:54:06,Cash,Other,,Mobile Service Provider sim card,350.0,Expense,INR
9/5/2015,Cash,Food,Grocery,gobi,20.0,Expense,INR
21/06/2019 18:57:08,Saving Bank account 1,Festivals,Holi,,494.5,Expense,INR
25/03/2017 14:50:06,Saving Bank account 1,Health,Medicine,Tablet,29.0,Expense,INR
28/11/2017 17:35:35,Saving Bank account 1,Food,Bread,,18.0,Expense,INR
23/11/2017 12:22:39,Cash,Food,Grocery,Dahi + remaining balance,17.0,Expense,INR
23/08/2018 21:29:12,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1205.4,Expense,INR
5/7/2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
13/09/2022 19:00:16,Cash,Food,Milk,Half litre milk,499.23,Expense,INR
24/08/2020 01:12:44,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,58.78,Expense,INR
1/1/2017,Saving Bank account 1,Health,Hospital,Doctor Fees,300.0,Expense,INR
2/8/2015,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
18/03/2022 07:35:14,Credit Card,subscription,Spotify,,835.73,Expense,INR
10/9/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
19/01/2021 21:20:28,Saving Bank account 1,Investment,Small Cap fund 2,,6857.26,Transfer-Out,INR
3/5/2017,Cash,Transportation,Train,Place 0 to Place 6 return,10.0,Expense,INR
30/11/2017 20:20:53,Saving Bank account 1,Health,Medicine,5 Meftal spas,22.0,Expense,INR
19/10/2018 20:24:03,Cash,subscription,Amazon Prime,,590.75,Expense,INR
12/5/2018,Cash,Food,snacks,4 kachori,48.0,Expense,INR
20/02/2021 14:22:22,Saving Bank account 1,subscription,Spotify,,178.87,Expense,INR
20/03/2018 16:30:07,Saving Bank account 2,Other,,,17.0,Expense,INR
1/12/2015,Saving Bank account 1,Gift,,to Family,1024.0,Expense,INR
15/12/2017 07:24:31,Cash,Other,,Nosebud,10.0,Expense,INR
21/09/2017 08:05:45,Cash,Transportation,Train,Place 0 to dadar return,30.0,Expense,INR
16/03/2015 21:30:08,Cash,Health,Hospital,dentist check-up,1000.0,Expense,INR
8/9/2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,1440.0,Expense,INR
24/04/2019 20:07:16,Cash,Apparel,Laundry,Blanket cleaned,347.83,Expense,INR
12/2/2015,Cash,Food,,tea,10.0,Expense,INR
27/04/2018 18:30:51,Cash,Household,Kirana,Supermart,295.0,Expense,INR
6/5/2017,Cash,Food,Tea,,10.0,Expense,INR
22/12/2016 10:39:06,Saving Bank account 1,Transportation,train,Place 5 to Place 1 sevagram,11.8,Expense,INR
6/8/2017,Saving Bank account 1,Food,breakfast,krack Jack biscuits,5.0,Expense,INR
19/04/2018 09:55:08,Saving Bank account 1,Food,Eggs,6 eggs,36.0,Expense,INR
12/7/2018,Cash,Food,Eggs,6 eggs,35.0,Expense,INR
23/11/2022 10:43:56,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,443.63,Expense,INR
31/07/2017 21:14:52,Saving Bank account 1,Food,Dinner,Catering Service:Chicken masala (90)+2 chapati (10),100.0,Expense,INR
9/11/2017,Saving Bank account 1,Health,Medicine,Acne Star cream,100.0,Expense,INR
15/09/2017 11:48:48,Cash,Food,fruits,Nariyal,55.0,Expense,INR
07/09/2022 22:59:11,Cash,Other,Donation,To Temple,104.02,Expense,INR
11/5/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
4/1/2018,Equity Mutual Fund D,Maturity amount,,SIP Redemption,106875.0,Income,INR
1/9/2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,Expense,INR
27/01/2020 14:00:28,Credit Card,Transportation,Train,To Office,210.97,Expense,INR
27/07/2021 12:32:48,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,251.73,Expense,INR
06/01/2019 02:54:25,Cash,Apparel,Laundry,5 clothes washed,414.22,Expense,INR
23/05/2022 19:39:31,Credit Card,Income,Bonus,Year-end bonus,14292.94,Income,INR
7/9/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
06/08/2021 23:20:56,Saving Bank account 1,Food,Milk,Half litre milk,307.08,Expense,INR
1/7/2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1711.0,Expense,INR
28/03/2016 15:20:05,Saving Bank account 1,Other,,hit spray(99)+biscuits+mask,159.0,Expense,INR
5/9/2018,Cash,Food,snacks,2 kachori,24.0,Expense,INR
19/09/2022 11:37:29,Credit Card,Festivals,Diwali,,814.92,Expense,INR
13/02/2015 09:08:59,Cash,Food,,milk half shakti,27.0,Expense,INR
18/01/2015 07:31:42,Cash,Food,,tea,8.0,Expense,INR
08/11/2021 15:53:06,Cash,Food,Milk,Half litre milk,971.42,Expense,INR
26/10/2017 16:34:04,Cash,Festivals,Diwali,Offering,10.0,Expense,INR
23/06/2021 21:29:56,Saving Bank account 1,Festivals,Diwali,,306.85,Expense,INR
25/09/2017 17:57:52,Saving Bank account 1,Food,fruits,half kg chiku,30.0,Expense,INR
16/07/2022 09:54:58,Credit Card,subscription,Spotify,,501.18,Expense,INR
05/08/2022 23:28:19,Credit Card,Festivals,Diwali,,518.13,Expense,INR
2/4/2018,Cash,Food,Grocery,Pav kg Lahsoon,24.0,Expense,INR
15/05/2020 06:42:52,Saving Bank account 1,Income,Gpay Reward,Cashback,47371.42,Income,INR
23/08/2019 01:25:18,Credit Card,subscription,Netflix,Monthly plan,941.46,Expense,INR
03/12/2019 09:06:04,Cash,Investment,Small Cap fund 2,,4215.84,Transfer-Out,INR
3/3/2015,Cash,garbage disposal,,,17.0,Expense,INR
13/01/2015 18:52:47,Cash,Food,,tea,10.0,Expense,INR
27/09/2017 15:55:05,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
14/12/2018 02:27:06,Credit Card,Other,Donation,To Temple,228.39,Expense,INR
10/01/2019 03:01:31,Credit Card,Income,Gpay Reward,Cashback,14356.55,Income,INR
18/05/2017 11:06:52,Saving Bank account 1,Food,breakfast,Poha,25.0,Expense,INR
19/06/2016 17:10:49,Saving Bank account 1,Family,exam fee,Family exam form,905.0,Expense,INR
27/09/2017 20:17:00,Cash,Household,Kirana,,312.0,Expense,INR
1/2/2018,Cash,maid,,,2000.0,Expense,INR
1/10/2016,Cash,Festivals,Navratri,vargini,200.0,Expense,INR
16/07/2022 22:48:10,Credit Card,Other,Donation,Street Charity,171.98,Expense,INR
29/01/2017 19:22:36,Cash,Transportation,auto,within city,30.0,Expense,INR
06/11/2019 23:43:17,Credit Card,Other,Donation,To Temple,201.26,Expense,INR
19/11/2016 11:58:28,Cash,Transportation,ropeway,ropeway Place T to and fro (169/person),338.0,Expense,INR
25/04/2017 09:20:48,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
22/06/2020 23:02:34,Credit Card,Food,Milk,1L Amul milk,235.42,Expense,INR
31/08/2017 06:56:17,Saving Bank account 1,Food,Milk,1.5 lit milk ,99.0,Expense,INR
27/06/2016 17:09:47,Saving Bank account 1,Transportation,Travels,Chalisgaon to Baroda return,3200.0,Expense,INR
20/05/2020 03:30:52,Credit Card,Festivals,Ganesh Pujan,,468.26,Expense,INR
21/07/2018 18:37:38,Saving Bank account 1,Food,snacks,2 Bhajipav + 2 vadapav,60.0,Expense,INR
10/1/2015,Cash,Transportation,,auto -hospital to bridge,50.0,Expense,INR
14/05/2017 20:06:03,Saving Bank account 1,Household,Kirana,Shev bhaji sev,50.0,Expense,INR
15/04/2018 14:38:43,Cash,Food,Lunch,Catering Service,70.0,Expense,INR
14/11/2017 20:19:17,Saving Bank account 1,Food,Grocery,vegetables,160.0,Expense,INR
29/01/2017 20:19:46,Cash,Food,snacks,cheese chilli toast sandwich 1,60.0,Expense,INR
11/9/2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1/6/2015,Saving Bank account 1,Rent,,,2543.0,Expense,INR
30/07/2019 02:16:00,Saving Bank account 1,subscription,Spotify,,742.2,Expense,INR
13/04/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
9/2/2015,Saving Bank account 1,Transportation,,train - brc to mmct,176.0,Expense,INR
16/04/2018 20:58:57,Saving Bank account 1,Apparel,Laundry,clothes ironing,63.0,Expense,INR
29/01/2015 07:30:48,Cash,Food,,milk half shakti,26.0,Expense,INR
15/01/2020 11:56:36,Credit Card,Transportation,Train,To Office,692.61,Expense,INR
19/12/2017 17:53:27,Cash,Transportation,Train,Place 0 to WS return,10.0,Expense,INR
27/01/2015 18:34:20,Cash,Food,,chana chat,15.0,Expense,INR
13/09/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
27/05/2019 12:02:56,Credit Card,Transportation,Train,Place A to B,117.74,Expense,INR
24/10/2015 18:57:36,Cash,Household,Appliances,plumber,100.0,Expense,INR
25/10/2016 18:55:33,Cash,Food,snacks,egg roll,25.0,Expense,INR
25/11/2017 10:25:57,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156.0,Expense,INR
25/05/2021 11:06:39,Cash,Income,Freelance,Upwork payout,39312.1,Income,INR
3/8/2018,Saving Bank account 1,Dividend earned on Shares,,Redington Stocks,180.0,Income,INR
20/07/2018 19:59:08,Cash,Food,Potato,potato 1kg,25.0,Expense,INR
1/2/2015,Cash,Household,,electricity bill,784.0,Expense,INR
20/11/2018 01:08:06,Credit Card,subscription,Mobile Service Provider,,947.96,Expense,INR
06/07/2022 17:38:07,Cash,Apparel,Laundry,5 clothes washed,396.8,Expense,INR
16/03/2015 16:38:08,Cash,Food,Tea,,20.0,Expense,INR
10/8/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
04/03/2021 00:05:10,Credit Card,Transportation,Train,Place A to B,784.32,Expense,INR
22/04/2019 08:09:36,Saving Bank account 1,Festivals,Ganesh Pujan,,623.33,Expense,INR
20/06/2016 22:19:27,Saving Bank account 1,Food,snacks,icecream,140.0,Expense,INR
22/12/2018 01:39:52,Credit Card,Transportation,Bus,Commute to Market,557.56,Expense,INR
13/09/2016 09:48:13,Saving Bank account 1,Food,Eating out,riverdine date,845.0,Expense,INR
15/01/2017 08:25:53,Cash,Food,Grocery,fruits and vegetables + kirana,540.0,Expense,INR
17/02/2018 19:27:16,Cash,Transportation,Bike,Mall parking,20.0,Expense,INR
30/09/2016 06:28:02,Saving Bank account 1,Interest,,interest paid,835.0,Income,INR
4/4/2015,Cash,Other,,cleaning drainage,300.0,Expense,INR
3/6/2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
25/12/2020 04:48:06,Saving Bank account 1,Other,Donation,To Temple,944.11,Expense,INR
21/09/2017 12:45:22,Cash,Food,Tea,,10.0,Expense,INR
29/07/2017 09:48:55,Saving Bank account 1,Transportation,auto,ola auto - Current Residence to hospital Place 6,97.0,Expense,INR
11/5/2015,Cash,Food,Grocery,onions,20.0,Expense,INR
22/03/2018 20:13:48,Saving Bank account 1,Household,Kirana,Supermart,153.0,Expense,INR
30/09/2017 20:24:16,Saving Bank account 1,Health,Medicine,Candid dusting powder,59.0,Expense,INR
30/11/2021 06:39:33,Saving Bank account 1,Transportation,Auto,Home to Station,567.32,Expense,INR
5/3/2018,Credit Card,Household,Kirana,Smart point,972.0,Expense,INR
13/01/2016 12:06:57,Saving Bank account 1,Other,,wedding gift,45000.0,Income,INR
24/05/2021 12:18:08,Credit Card,Food,Grocery,Monthly stock,849.33,Expense,INR
3/1/2017,Cash,Transportation,auto,Current Residence to Place 0,30.0,Expense,INR
02/11/2021 13:11:14,Cash,Other,Misc,,157.17,Expense,INR
31/03/2017 10:20:31,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1/7/2017,Saving Bank account 1,Saving Bank account 2,,,100.0,Transfer-Out,INR
7/1/2017,Cash,Transportation,auto,Current Residence to hotel on highway,50.0,Expense,INR
01/01/2019 15:03:38,Credit Card,Income,Freelance,Client payment,44561.38,Income,INR
24/04/2016 22:10:32,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
30/08/2015 13:18:42,Saving Bank account 1,Other,,all out refill,72.0,Expense,INR
15/11/2017 20:48:26,Credit Card,Food,Dinner,Home Food Delivery,524.0,Expense,INR
11/3/2016,Cash,Food,Grocery,cheese cubes(2)+ neutralite butter,60.0,Expense,INR
10/09/2019 04:28:03,Saving Bank account 1,Transportation,Bus,To Tuition,239.68,Expense,INR
11/6/2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
14/04/2021 13:04:55,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,506.36,Expense,INR
31/10/2019 21:42:01,Saving Bank account 1,Other,Gift,Festival Gift,881.79,Expense,INR
31/05/2015 21:44:54,Saving Bank account 1,Household,Appliances,electricity bill,2671.0,Expense,INR
01/11/2022 18:11:48,Credit Card,Apparel,Laundry,5 clothes washed,392.59,Expense,INR
20/08/2017 20:57:08,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
29/08/2016 11:41:25,Cash,Festivals,Ganesh Pujan,Ganesh idol,361.0,Expense,INR
15/01/2018 16:55:27,Credit Card,Food,Sweets,Chitale Srikhand,284.0,Expense,INR
22/05/2017 17:30:12,Saving Bank account 1,Food,flour mill,M D sure 2kg atta,88.0,Expense,INR
